Report generated on: 07-12-2024 00:38:52
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014"
"INTL.13-1-GNB-TBPD.A","        Guinea-Bissau","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-GUY-TBPD.A","        Guyana","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-HTI-TBPD.A","        Haiti","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-HND-TBPD.A","        Honduras","NA","NA","NA","NA","NA","NA","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-HKG-TBPD.A","        Hong Kong","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-IND-TBPD.A","        India","NA","NA","NA","NA","NA","NA","62","51","56","86","68","105","121","128","132","157","162","165","113","135","191","221","230","243","248","245","264","276","287","280","302","305","309","NA","NA"
"INTL.13-1-IDN-TBPD.A","        Indonesia","NA","NA","NA","NA","NA","NA","26","25","39","79","84","90","91","104","93","151","169","81","128","69","67","67","77","60","62","62","31","44","52","69","77","70","76","NA","NA"
"INTL.13-1-IRN-TBPD.A","        Iran","NA","NA","NA","NA","NA","NA","17","18","19","24","27","37","52","49","63","65","63","44","66","100","105","103","109","118","121","119","181","235","297","328","352","358","306","NA","NA"
"INTL.13-1-IRQ-TBPD.A","        Iraq","NA","NA","NA","NA","NA","NA","37","43","36","43","31","12","26","53","53","34","65","79","47","51","52","54","57","52","33","65","62","32","34","36","42","43","48","NA","NA"
"INTL.13-1-JAM-TBPD.A","        Jamaica","NA","NA","NA","NA","NA","NA","1.1","1.3","0.2","0.3","0.5","0.3","0.5","1.6","0.3","0.2","0.3","0.3","0.4","0.0792833369863014","0.3","0.3","0.5","0.2","0.2","0.2","0.3","0.3","0.4","0.3","0.3","0.4","0.3","NA","NA"
"INTL.13-1-JOR-TBPD.A","        Jordan","NA","NA","NA","NA","NA","NA","2.8","3","3","3.2","3.3","3.1","4","4.1","4.2","4.5","4.3","4.4","4.3","4.2","4.7","4.5","4.4","4.2","3.7","3.9","4.1","3.4","4.2","3.5","2.8","2.8","3.3","NA","NA"
"INTL.13-1-KAZ-TBPD.A","        Kazakhstan","--","--","--","--","--","--","--","--","--","--","--","--","13","13","17","19","21","2.2","2.2","1.2","1.3","22","51","50","63","58","66","65","69","86","65","62","65","NA","NA"
"INTL.13-1-KEN-TBPD.A","        Kenya","NA","NA","NA","NA","NA","NA","0.9","0.9","0.9","0.9","1","0.9","1","0.9","1","1.1","0.9","0.8","1","1","1.1","0.9","0.8","1.4","0.9","0.9","1","1","1","1","1","0.9","0.6","NA","NA"
"INTL.13-1-KIR-TBPD.A","        Kiribati","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-XKS-TBPD.A","        Kosovo","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","NA","NA"
"INTL.13-1-KWT-TBPD.A","        Kuwait","NA","NA","NA","NA","NA","NA","NA","81","82","96","48","0.5","35","80","92","97","98","103","97","100","93","95","88","98","107","102","112","104","151","159","206","216","230","NA","NA"
"INTL.13-1-KGZ-TBPD.A","        Kyrgyzstan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0.00308","0.00428","0.00512699178082192","0.00393575956284153","0.00382265205479452","0.00317972602739726","0.00253775890410959","0.00246036612021858","0.00271853150684932","0.0034827397260274","0","0","0.000868767123287671","0.00270207671232877","0.00249974794520548","0.00224318356164384","NA","NA"
"INTL.13-1-LAO-TBPD.A","        Laos","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LBN-TBPD.A","        Lebanon","NA","NA","NA","NA","NA","NA","0.6","0.4","0.7","0.7","0.4","0.1","0.07535","0.1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LSO-TBPD.A","        Lesotho","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LBR-TBPD.A","        Liberia","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LBY-TBPD.A","        Libya","NA","NA","NA","NA","NA","NA","11","14","14","12","13","15","15","17","19","20","20","21","24","23","27","27","28","31","25","25","19","24","21","22","20","11","14","NA","NA"
"INTL.13-1-MAC-TBPD.A","        Macau","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MDG-TBPD.A","        Madagascar","NA","NA","NA","NA","NA","NA","0.06925","0.05828","0.07292","0.03706","0.07873","0.08875","0.03691","0.03722","0.03727","0.03746","0.03742","0.03758","0.0694","0.069405895890411","0.2","0.2","0.2","0.2","0.2","0.1","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MWI-TBPD.A","        Malawi","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MYS-TBPD.A","        Malaysia","NA","NA","NA","NA","NA","NA","3.9","8.9","2.5","3.2","5.6","5.2","18","26","33","61","44","47","54","58","64","61","67","49","50","91","76","91","85","61","94","91","82","NA","NA"
"INTL.13-1-MDV-TBPD.A","        Maldives","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MLI-TBPD.A","        Mali","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MLT-TBPD.A","        Malta","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MTQ-TBPD.A","        Martinique","NA","NA","NA","NA","NA","NA","0.5","0.5","0.5","0.5","0.5","0.6","0.6","0.6","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.7","0.8","0.8","0.9","0.9","0.9","0.9","0.9","0.6","0.6","0.6","0.6","NA","NA"
"INTL.13-1-MRT-TBPD.A","        Mauritania","NA","NA","NA","NA","NA","NA","0","0.0261","0.2","0.03873","0.1","0.1","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.2","1.3","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MUS-TBPD.A","        Mauritius","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-FSM-TBPD.A","        Micronesia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MDA-TBPD.A","        Moldova","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.000551791780821918","0.000555243835616438","0.000504153424657534","0.000476920547945206","NA","NA"
"INTL.13-1-MNG-TBPD.A","        Mongolia","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MNE-TBPD.A","        Montenegro","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MSR-TBPD.A","        Montserrat","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-MAR-TBPD.A","        Morocco","NA","NA","NA","NA","NA","NA","6.6","7.4","8.4","8.6","7.6","7.3","7.6","9.3","8.5","7.6","7.5","7.8","8.2","8.7","7.8","7.6","8.3","2.3","3.5","6.7","6.3","5.4","5.4","3.4","1.1","1.5","3.9","NA","NA"
"INTL.13-1-MOZ-TBPD.A","        Mozambique","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-NAM-TBPD.A","        Namibia","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-NRU-TBPD.A","        Nauru","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-NPL-TBPD.A","        Nepal","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-NLDA-TBPD.A","        Netherlands Antilles","NA","NA","NA","NA","NA","NA","2.7","2.5","2.5","2.7","3.3","2.8","1.9","2.2","2.3","2.3","2.4","2.4","2.5","3.4","4.1","4.1","4.1","4.3","4.1","4.3","3.2","2.6","2.5","2.2","0.9","1.8","2.2","NA","NA"
"INTL.13-1-NCL-TBPD.A","        New Caledonia","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-NIC-TBPD.A","        Nicaragua","NA","NA","NA","NA","NA","NA","0.5","0.6","0.6","0.6","0.6","0.5","0.7","0.5","0.4","0.3","0.5","0.4","0.4","0.5","0.6","0.6","0.6","0.7","0.5","0.5","0.7","0.5","0.3","0.4","0.5","0.6","0.3","NA","NA"
"INTL.13-1-NER-TBPD.A","        Niger","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-NGA-TBPD.A","        Nigeria","NA","NA","NA","NA","NA","NA","2.4","4.7","4.3","3.5","6.4","5.5","8.3","2.3","5.4","5","6.9","4.2","24","38","36","35","34","47","42","48","48","48","51","59","61","57","59","NA","NA"
"INTL.13-1-NIU-TBPD.A","        Niue","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-PRK-TBPD.A","        North Korea","NA","NA","NA","NA","NA","NA","0.07788","0.07788","0.07","0.0686","0.08138","0.08665","0.06706","0.06309","0.06209","0.05604","0.03099","0.03096","0.06132","0.0637707287671233","0.0778626830601093","0.0162405369863014","0.0162732547945206","0.0158644164383562","0.0160015027322404","0.0135176328767123","0.0103674410958904","0","0","0.00978484931506849","0.015025298630137","0.0149639671232877","0.0149639671232877","NA","NA"
"INTL.13-1-MKD-TBPD.A","        North Macedonia","--","--","--","--","--","--","--","--","--","--","--","--","0.7","0.6","0.06888","0.0355","0.2","0.1","0.3","0.2","0.3","0.4","0.3","0.7","0.7","0.8","1","0.8","0.9","0.9","0.8","0.7","0.3","NA","NA"
"none","        Northern Mariana Islands","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.13-1-OMN-TBPD.A","        Oman","NA","NA","NA","NA","NA","NA","1","0.9","0.9","0.9","1.1","1.5","7.2","6","7.1","11","2.1","1.9","2.2","2.2","3.4","6.8","6","7.5","7.6","9","12","13","10","19","16","19","18","NA","NA"
"INTL.13-1-PAK-TBPD.A","        Pakistan","NA","NA","NA","NA","NA","NA","2.6","3.3","3.5","3","6.8","5.8","4.1","3.5","2.6","4","4.6","8.6","5.9","6.5","9.8","11","11","12","13","17","25","17","15","15","13","12","13","NA","NA"
"INTL.13-1-PSE-TBPD.A","        Palestinian Territories","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-PAN-TBPD.A","        Panama","NA","NA","NA","NA","NA","NA","0.2","0.4","0.3","0.2","0.3","0.3","0.4","0.3","0.2","0.1","0.7","0.5","0.9","1","1","1.1","1.3","0","0","0","0.000041654794520548","0","0","0","0","0","0","NA","NA"
"INTL.13-1-PNG-TBPD.A","        Papua New Guinea","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00146","0.00146","0.00152","0.0014","0.00140590684931507","0.00143060109289618","0.00143452054794521","0","0","0.00134499453551913","0.00140590684931507","0.7","0.09534246576","0.2","0.3","0.3","0.3","0.3","NA","NA"
"INTL.13-1-PRY-TBPD.A","        Paraguay","NA","NA","NA","NA","NA","NA","0.1","0.3","0.3","0.2","0.2","0.1","0.08672","0.07187","0.1","0.01717","0.02078","0.03704","0.00355","0.00316887123287671","0.00310207103825137","0.0350054246575343","0.00259268493150685","0.00222784109589041","0.00179828163934426","0.0019821698630137","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-PER-TBPD.A","        Peru","NA","NA","NA","NA","NA","NA","4.7","4.9","5","4.9","4.3","4.3","4.8","4.8","4.6","3.9","6","7","8.8","8.3","8.8","8.2","8.1","8.1","12","23","42","24","27","39","44","43","46","NA","NA"
"INTL.13-1-PHL-TBPD.A","        Philippines","NA","NA","NA","NA","NA","NA","5.3","6.5","6.8","6.5","7.7","7.9","8.3","7.5","9.1","9.6","14","15","14","16","13","13","14","13","8.7","11","11","7.9","9.7","9.2","12","12","11","NA","NA"
"INTL.13-1-QAT-TBPD.A","        Qatar","NA","NA","NA","NA","NA","NA","32","32","29","34","38","38","52","53","51","48","55","64","66","69","66","75","69","87","92","106","121","147","202","226","305","353","357","NA","NA"
"INTL.13-1-REU-TBPD.A","        Reunion","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-ROU-TBPD.A","        Romania","NA","NA","NA","NA","NA","NA","9.4","9","8.9","14","7.7","7.5","7.6","8.2","8.6","9.3","8.7","8","10","8.6","11","11","11","10","12","21","22","24","19","24","18","18","17","NA","NA"
"INTL.13-1-RUS-TBPD.A","        Russia","--","--","--","--","--","--","--","--","--","--","--","--","245","201","161","180","163","172","157","194","237","199","247","278","283","306","336","345","363","414","440","457","494","NA","NA"
"INTL.13-1-RWA-TBPD.A","        Rwanda","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-SHN-TBPD.A","        Saint Helena","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-KNA-TBPD.A","        Saint Kitts and Nevis","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-LCA-TBPD.A","        Saint Lucia","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-SPM-TBPD.A","        Saint Pierre and Miquelon","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-VCT-TBPD.A","        Saint Vincent/Grenadines","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-WSM-TBPD.A","        Samoa","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-STP-TBPD.A","        Sao Tome and Principe","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-SAU-TBPD.A","        Saudi Arabia","307.524371153","373","360","282","301","271","266","283","304","313","584","640","690","721","734","774","809","815","804","789","817","818","849","877","975","1020","1006","980","988","1053","1180","1239","1329","NA","NA"
"INTL.13-1-SEN-TBPD.A","        Senegal","NA","NA","NA","NA","NA","NA","0.1","0.1","0.2","0.2","0.2","0.2","0.2","0.1","0.1","0.1","0.1","0.3","0.2","0.3","0.3","0.2","0.3","0.4","0.3","0.3","0.0101619287671233","0.06356164384","0","0.1","0.1","0.0830857369863014","0.0535808547945206","NA","NA"
"INTL.13-1-SRB-TBPD.A","        Serbia","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.4","3.1","4.4","4.7","4.3","3.6","3.7","NA","NA"
"INTL.13-1-SYC-TBPD.A","        Seychelles","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-SLE-TBPD.A","        Sierra Leone","NA","NA","NA","NA","NA","NA","0.00669","0.00705","0.00768","0.0079","0.00793","0.00822","0.0055","0.00571","1.4","0.00596","0.00594","0.00607","0.00611","0.00611052054794521","0.006321","0","0.00648552876712329","0.00660872876712329","0.00625413661202186","0.00830848219178082","0.00609694246575343","0","0","0","0","0","0","NA","NA"
"INTL.13-1-SGP-TBPD.A","        Singapore","NA","NA","NA","NA","NA","NA","12","12","15","15","23","17","17","19","19","20","21","32","32","32","29","28","27","29","29","28","22","21","19","21","6.8","8.7","12","NA","NA"
"INTL.13-1-SLB-TBPD.A","        Solomon Islands","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-SOM-TBPD.A","        Somalia","NA","NA","NA","NA","NA","NA","0.0107","0.00654","0.00659","0.00669","0.00646","0.01319","0.00316","0.00319","0.00319","0.00319","0.00319","0.00319","0.00319","0.003192","0","0","0","0","0","0","1","1","1","0","0","0","0","NA","NA"
"INTL.13-1-ZAF-TBPD.A","        South Africa","NA","NA","NA","NA","NA","NA","4.4","4.3","4.5","4.9","4.9","4.8","7.1","7.9","8","11","11","12","12","13","11","11","11","11","11","10","11","9.3","9","9.5","9","11","10","NA","NA"
"INTL.13-1-SSD-TBPD.A","        South Sudan","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","","",""
"INTL.13-1-LKA-TBPD.A","        Sri Lanka","NA","NA","NA","NA","NA","NA","0.6","0.6","0.7","0.5","0.6","0.4","0.5","0.6","0.5","0.5","0.6","0.5","2","1.8","0.6","0.5","0.6","0.5","0.5","0.6","0.5","0.5","0.5","0.8","0.8","0.8","0.6","NA","NA"
"INTL.13-1-SDN-TBPD.A","        Sudan","NA","NA","NA","NA","NA","NA","0.2","0.2","0.3","0.3","0.3","0.5","0.2","0.2","0.2","0.3","0.3","0.3","0.3","0.0157040109589041","5.2","6.9","7.7","9.1","9.6","9.9","13","14","9.8","10","13","9.6","9.8","NA","NA"
"INTL.13-1-SUR-TBPD.A","        Suriname","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00726775956284153","0.00905972602739726","0.00905972602739726","0.00967664657534247","0.00964714754098361","0.00999561643835616","0.0103694356164384","0","0","0.0103694356164384","0.021508418630137","0.021508418630137","0.021508418630137","NA","NA"
"INTL.13-1-SYR-TBPD.A","        Syria","NA","NA","NA","NA","NA","NA","5.9","5.1","4.6","5.1","4.8","4.8","5.5","6.5","5.7","4.7","18","18","18","22","20","18","17","17","18","21","21","14","14","14","14","14","10","NA","NA"
"INTL.13-1-TWN-TBPD.A","        Taiwan","NA","NA","NA","NA","NA","NA","16","17","14","14","14","16","16","19","21","24","25","27","27","26","31","35","38","42","45","47","44","51","40","49","41","39","46","NA","NA"
"INTL.13-1-TJK-TBPD.A","        Tajikistan","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0.00081","0.00037","0.000378345205479452","0.000377311475409836","0.000378345205479452","0.000346816438356164","0.000346816438356164","0.000345868852459016","0.000346816438356164","0.000378345205479452","0","0","0.000599046575342466","0.000599046575342466","0.000599046575342466","0.000662104109589041","NA","NA"
"INTL.13-1-TZA-TBPD.A","        Tanzania","NA","NA","NA","NA","NA","NA","0.02086","0.2","0.2","0.1","0.07905","0.1","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0.2","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-THA-TBPD.A","        Thailand","NA","NA","NA","NA","NA","NA","18","17","19","15","24","32","36","40","53","61","89","88","87","96","115","129","129","131","138","152","171","177","184","183","192","243","264","NA","NA"
"INTL.13-1-BHS-TBPD.A","        The Bahamas","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-TLS-TBPD.A","        Timor-Leste","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-TGO-TBPD.A","        Togo","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-TON-TBPD.A","        Tonga","NA","NA","NA","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","NA","NA"
"INTL.13-1-TTO-TBPD.A","        Trinidad and Tobago","NA","NA","NA","NA","NA","NA","2.2","1.6","1.3","2.2","2.2","5.3","11","7.9","8.3","9","9.9","9.1","10","14","16","16","19","22","20","19","45","24","28","31","31","28","21","NA","NA"
